ID	subset	target_word	normFreq_SC	normFreq_RC	group	GS	baseline|rawFreq	baseline|adjFreq	LLR|freqCond1	LLR|freqCond2	LLR|freqCond3	LLR|freqCond4	LLR|freqCond5	LLR|freqCond6	LLR|freqCond7	LLR|freqCond8	OddsRatio|freqCond1	OddsRatio|freqCond2	OddsRatio|freqCond3	OddsRatio|freqCond4	OddsRatio|freqCond5	OddsRatio|freqCond6	OddsRatio|freqCond7	OddsRatio|freqCond8	DKL|freqCond1	DKL|freqCond2	DKL|freqCond3	DKL|freqCond4	DKL|freqCond5	DKL|freqCond6	DKL|freqCond7	DKL|freqCond8
economics_23	economics	móvil|NOUN	155.09789602738564	83.40983723156279	freq_key	{'ranking': '85.5', 'value': '0.0833'}	{'ranking': '33', 'value': '1670'}	{'ranking': '36', 'value': '633.4545'}	{'ranking': '87', 'value': '473.4179'}	{'ranking': '85', 'value': '585.9673'}	{'ranking': '87', 'value': '240.4644'}	{'ranking': '70', 'value': '49.3776'}	{'ranking': '87', 'value': '468.0128'}	{'ranking': '85', 'value': '580.1224'}	{'ranking': '87', 'value': '236.9568'}	{'ranking': '71', 'value': '46.9522'}	{'ranking': '95', 'value': '1.8596'}	{'ranking': '95', 'value': '2.0067'}	{'ranking': '95', 'value': '1.541'}	{'ranking': '88', 'value': '1.3551'}	{'ranking': '95', 'value': '1.8521'}	{'ranking': '95', 'value': '1.9987'}	{'ranking': '95', 'value': '1.5357'}	{'ranking': '88', 'value': '1.3442'}	{'ranking': '95', 'value': '0.0299'}	{'ranking': '95', 'value': '0.037'}	{'ranking': '95', 'value': '0.0152'}	{'ranking': '88', 'value': '0.0046'}	{'ranking': '95', 'value': '0.0295'}	{'ranking': '95', 'value': '0.0366'}	{'ranking': '95', 'value': '0.0149'}	{'ranking': '88', 'value': '0.0044'}
economics_24	economics	jueves|NOUN	151.4758493536922	20.67079905974365	freq_key	{'ranking': '163', 'value': '-0.5'}	{'ranking': '34', 'value': '1631'}	{'ranking': '32', 'value': '834.0982'}	{'ranking': '26', 'value': '3035.416'}	{'ranking': '23', 'value': '3233.5213'}	{'ranking': '27', 'value': '2562.4093'}	{'ranking': '18', 'value': '1558.0291'}	{'ranking': '26', 'value': '3026.0535'}	{'ranking': '23', 'value': '3224.1126'}	{'ranking': '27', 'value': '2554.6783'}	{'ranking': '18', 'value': '1547.8862'}	{'ranking': '69', 'value': '7.329'}	{'ranking': '69', 'value': '7.9093'}	{'ranking': '69', 'value': '6.075'}	{'ranking': '60', 'value': '6.8669'}	{'ranking': '69', 'value': '7.2974'}	{'ranking': '69', 'value': '7.8754'}	{'ranking': '69', 'value': '6.0522'}	{'ranking': '60', 'value': '6.8062'}	{'ranking': '69', 'value': '0.5407'}	{'ranking': '69', 'value': '0.576'}	{'ranking': '69', 'value': '0.4564'}	{'ranking': '60', 'value': '0.4175'}	{'ranking': '69', 'value': '0.5388'}	{'ranking': '69', 'value': '0.574'}	{'ranking': '69', 'value': '0.4548'}	{'ranking': '60', 'value': '0.4144'}
economics_25	economics	reto|NOUN	169.0288447723604	11.489476400453047	freq_key	{'ranking': '85.5', 'value': '0.0833'}	{'ranking': '27', 'value': '1820'}	{'ranking': '29', 'value': '942.7154'}	{'ranking': '14', 'value': '4926.1439'}	{'ranking': '14', 'value': '5164.046'}	{'ranking': '14', 'value': '4351.7086'}	{'ranking': '13', 'value': '2750.5498'}	{'ranking': '14', 'value': '4914.4331'}	{'ranking': '14', 'value': '5152.3412'}	{'ranking': '14', 'value': '4341.8126'}	{'ranking': '13', 'value': '2737.7116'}	{'ranking': '54', 'value': '14.7139'}	{'ranking': '54', 'value': '15.8797'}	{'ranking': '54', 'value': '12.1977'}	{'ranking': '35', 'value': '15.0861'}	{'ranking': '54', 'value': '14.6449'}	{'ranking': '54', 'value': '15.8054'}	{'ranking': '54', 'value': '12.1472'}	{'ranking': '35', 'value': '14.943'}	{'ranking': '54', 'value': '1.123'}	{'ranking': '54', 'value': '1.1772'}	{'ranking': '54', 'value': '0.9919'}	{'ranking': '35', 'value': '1.0449'}	{'ranking': '54', 'value': '1.1197'}	{'ranking': '54', 'value': '1.1738'}	{'ranking': '54', 'value': '0.989'}	{'ranking': '35', 'value': '1.0389'}
economics_26	economics	inmueble|NOUN	123.42820588047634	3.342548565905611	freq_key	{'ranking': '44.5', 'value': '0.4167'}	{'ranking': '42', 'value': '1329'}	{'ranking': '52', 'value': '389.5883'}	{'ranking': '15', 'value': '4799.6548'}	{'ranking': '15', 'value': '4980.6273'}	{'ranking': '13', 'value': '4359.6558'}	{'ranking': '19', 'value': '1412.6631'}	{'ranking': '15', 'value': '4790.6144'}	{'ranking': '15', 'value': '4971.6576'}	{'ranking': '13', 'value': '4351.8413'}	{'ranking': '19', 'value': '1408.6894'}	{'ranking': '35', 'value': '36.9308'}	{'ranking': '35', 'value': '39.8546'}	{'ranking': '35', 'value': '30.6114'}	{'ranking': '29', 'value': '27.5919'}	{'ranking': '35', 'value': '36.6984'}	{'ranking': '35', 'value': '39.6043'}	{'ranking': '35', 'value': '30.4357'}	{'ranking': '29', 'value': '27.2737'}	{'ranking': '35', 'value': '2.0129'}	{'ranking': '35', 'value': '2.0887'}	{'ranking': '35', 'value': '1.8281'}	{'ranking': '29', 'value': '1.683'}	{'ranking': '35', 'value': '2.0067'}	{'ranking': '35', 'value': '2.0825'}	{'ranking': '35', 'value': '1.8227'}	{'ranking': '29', 'value': '1.6727'}
economics_27	economics	establecimiento|NOUN	131.69390213582807	11.88271740820665	freq_key	{'ranking': '64', 'value': '0.25'}	{'ranking': '39', 'value': '1418'}	{'ranking': '42', 'value': '537.2722'}	{'ranking': '22', 'value': '3367.3598'}	{'ranking': '22', 'value': '3548.3987'}	{'ranking': '21', 'value': '2931.4889'}	{'ranking': '21', 'value': '1086.6719'}	{'ranking': '22', 'value': '3359.0502'}	{'ranking': '22', 'value': '3540.1039'}	{'ranking': '21', 'value': '2924.5369'}	{'ranking': '21', 'value': '1080.9971'}	{'ranking': '60', 'value': '11.0841'}	{'ranking': '60', 'value': '11.9617'}	{'ranking': '60', 'value': '9.1874'}	{'ranking': '58', 'value': '7.6872'}	{'ranking': '60', 'value': '11.0341'}	{'ranking': '60', 'value': '11.9078'}	{'ranking': '60', 'value': '9.151'}	{'ranking': '58', 'value': '7.6212'}	{'ranking': '60', 'value': '0.865'}	{'ranking': '60', 'value': '0.9115'}	{'ranking': '60', 'value': '0.7529'}	{'ranking': '58', 'value': '0.4881'}	{'ranking': '60', 'value': '0.8623'}	{'ranking': '60', 'value': '0.9087'}	{'ranking': '60', 'value': '0.7506'}	{'ranking': '58', 'value': '0.4849'}
economics_28	economics	multa|NOUN	117.29858843268747	4.872769009120712	freq_key	{'ranking': '100', 'value': '0.0'}	{'ranking': '47', 'value': '1263'}	{'ranking': '59', 'value': '350.0565'}	{'ranking': '20', 'value': '4076.1349'}	{'ranking': '21', 'value': '4245.6493'}	{'ranking': '20', 'value': '3664.8094'}	{'ranking': '27', 'value': '962.5022'}	{'ranking': '20', 'value': '4068.1729'}	{'ranking': '21', 'value': '4237.7502'}	{'ranking': '20', 'value': '3658.0033'}	{'ranking': '27', 'value': '959.6192'}	{'ranking': '45', 'value': '24.075'}	{'ranking': '45', 'value': '25.9807'}	{'ranking': '45', 'value': '19.9548'}	{'ranking': '39', 'value': '13.2259'}	{'ranking': '45', 'value': '23.9436'}	{'ranking': '45', 'value': '25.8392'}	{'ranking': '45', 'value': '19.8569'}	{'ranking': '40', 'value': '13.1053'}	{'ranking': '45', 'value': '1.604'}	{'ranking': '45', 'value': '1.6707'}	{'ranking': '45', 'value': '1.442'}	{'ranking': '39', 'value': '0.92'}	{'ranking': '45', 'value': '1.5992'}	{'ranking': '45', 'value': '1.6658'}	{'ranking': '45', 'value': '1.4378'}	{'ranking': '40', 'value': '0.9148'}
economics_29	economics	incertidumbre|NOUN	120.54914313984824	13.908763469893682	freq_key	{'ranking': '91.5', 'value': '0.0417'}	{'ranking': '43', 'value': '1298'}	{'ranking': '39', 'value': '549.3918'}	{'ranking': '30', 'value': '2690.0349'}	{'ranking': '30', 'value': '2851.3388'}	{'ranking': '30', 'value': '2303.251'}	{'ranking': '26', 'value': '993.5863'}	{'ranking': '29', 'value': '2682.8718'}	{'ranking': '30', 'value': '2844.1811'}	{'ranking': '30', 'value': '2297.3156'}	{'ranking': '26', 'value': '987.8265'}	{'ranking': '64', 'value': '8.6681'}	{'ranking': '64', 'value': '9.3541'}	{'ranking': '64', 'value': '7.1844'}	{'ranking': '61', 'value': '6.5748'}	{'ranking': '64', 'value': '8.6304'}	{'ranking': '64', 'value': '9.3136'}	{'ranking': '64', 'value': '7.1572'}	{'ranking': '62', 'value': '6.5191'}	{'ranking': '64', 'value': '0.6634'}	{'ranking': '64', 'value': '0.7031'}	{'ranking': '64', 'value': '0.5679'}	{'ranking': '61', 'value': '0.3923'}	{'ranking': '64', 'value': '0.6612'}	{'ranking': '64', 'value': '0.7009'}	{'ranking': '64', 'value': '0.566'}	{'ranking': '62', 'value': '0.3896'}
economics_30	economics	presión|NOUN	118.32019134065229	44.25671080739988	freq_key	{'ranking': '91.5', 'value': '0.0417'}	{'ranking': '46', 'value': '1274'}	{'ranking': '40', 'value': '548.6198'}	{'ranking': '66', 'value': '803.2401'}	{'ranking': '64', 'value': '917.1719'}	{'ranking': '76', 'value': '547.2079'}	{'ranking': '47', 'value': '161.3516'}	{'ranking': '67', 'value': '798.0943'}	{'ranking': '64', 'value': '911.8422'}	{'ranking': '75', 'value': '543.3692'}	{'ranking': '47', 'value': '157.8481'}	{'ranking': '83', 'value': '2.6737'}	{'ranking': '83', 'value': '2.8852'}	{'ranking': '83', 'value': '2.2157'}	{'ranking': '82', 'value': '1.8639'}	{'ranking': '83', 'value': '2.6632'}	{'ranking': '83', 'value': '2.8739'}	{'ranking': '83', 'value': '2.2083'}	{'ranking': '82', 'value': '1.8492'}	{'ranking': '83', 'value': '0.0898'}	{'ranking': '83', 'value': '0.1025'}	{'ranking': '83', 'value': '0.0612'}	{'ranking': '82', 'value': '0.0231'}	{'ranking': '83', 'value': '0.0892'}	{'ranking': '83', 'value': '0.1019'}	{'ranking': '83', 'value': '0.0607'}	{'ranking': '82', 'value': '0.0225'}
economics_31	economics	acreedor|NOUN	100.58144993871775	1.7524870997714843	freq_key	{'ranking': '3.5', 'value': '0.9583'}	{'ranking': '55.5', 'value': '1083'}	{'ranking': '64', 'value': '267.759'}	{'ranking': '17', 'value': '4264.8112'}	{'ranking': '17', 'value': '4413.6628'}	{'ranking': '17', 'value': '3902.2596'}	{'ranking': '23', 'value': '1060.9788'}	{'ranking': '17', 'value': '4257.1188'}	{'ranking': '17', 'value': '4406.0578'}	{'ranking': '17', 'value': '3895.5067'}	{'ranking': '23', 'value': '1058.8192'}	{'ranking': '24', 'value': '57.3992'}	{'ranking': '24', 'value': '61.9415'}	{'ranking': '24', 'value': '47.5738'}	{'ranking': '25', 'value': '38.4806'}	{'ranking': '24', 'value': '56.916'}	{'ranking': '24', 'value': '61.4209'}	{'ranking': '24', 'value': '47.1995'}	{'ranking': '25', 'value': '37.9012'}	{'ranking': '24', 'value': '2.3885'}	{'ranking': '24', 'value': '2.4717'}	{'ranking': '24', 'value': '2.1852'}	{'ranking': '25', 'value': '2.0456'}	{'ranking': '24', 'value': '2.3805'}	{'ranking': '24', 'value': '2.4637'}	{'ranking': '24', 'value': '2.1781'}	{'ranking': '25', 'value': '2.0306'}
economics_32	economics	concesionario|NOUN	103.55338567097904	2.1457281075250854	freq_key	{'ranking': '1', 'value': '1.0'}	{'ranking': '52', 'value': '1115'}	{'ranking': '65', 'value': '264.1588'}	{'ranking': '18', 'value': '4256.9777'}	{'ranking': '18', 'value': '4409.7364'}	{'ranking': '18', 'value': '3885.1025'}	{'ranking': '25', 'value': '1015.6884'}	{'ranking': '18', 'value': '4249.2832'}	{'ranking': '18', 'value': '4402.1261'}	{'ranking': '18', 'value': '3878.3854'}	{'ranking': '25', 'value': '1013.705'}	{'ranking': '26', 'value': '48.2651'}	{'ranking': '26', 'value': '52.0848'}	{'ranking': '26', 'value': '40.0036'}	{'ranking': '26', 'value': '34.0998'}	{'ranking': '26', 'value': '47.9002'}	{'ranking': '26', 'value': '51.6917'}	{'ranking': '26', 'value': '39.7232'}	{'ranking': '26', 'value': '33.62'}	{'ranking': '26', 'value': '2.2479'}	{'ranking': '26', 'value': '2.3285'}	{'ranking': '26', 'value': '2.0514'}	{'ranking': '26', 'value': '1.915'}	{'ranking': '26', 'value': '2.2406'}	{'ranking': '26', 'value': '2.3211'}	{'ranking': '26', 'value': '2.0448'}	{'ranking': '26', 'value': '1.9014'}
economics_33	economics	recuperación|NOUN	107.91841627773779	7.890466307751609	freq_key	{'ranking': '32.5', 'value': '0.5417'}	{'ranking': '50', 'value': '1162'}	{'ranking': '46', 'value': '451.6812'}	{'ranking': '24', 'value': '3048.1073'}	{'ranking': '25', 'value': '3199.1098'}	{'ranking': '25', 'value': '2683.3988'}	{'ranking': '22', 'value': '1069.8792'}	{'ranking': '24', 'value': '3041.5301'}	{'ranking': '25', 'value': '3192.5795'}	{'ranking': '25', 'value': '2677.8729'}	{'ranking': '22', 'value': '1065.4378'}	{'ranking': '55', 'value': '13.6784'}	{'ranking': '55', 'value': '14.7609'}	{'ranking': '55', 'value': '11.337'}	{'ranking': '47', 'value': '9.9162'}	{'ranking': '55', 'value': '13.6138'}	{'ranking': '55', 'value': '14.6914'}	{'ranking': '55', 'value': '11.2897'}	{'ranking': '47', 'value': '9.8297'}	{'ranking': '55', 'value': '1.0545'}	{'ranking': '55', 'value': '1.1067'}	{'ranking': '55', 'value': '0.9282'}	{'ranking': '47', 'value': '0.6722'}	{'ranking': '55', 'value': '1.0512'}	{'ranking': '55', 'value': '1.1034'}	{'ranking': '55', 'value': '0.9254'}	{'ranking': '47', 'value': '0.6682'}
economics_34	economics	balance|NOUN	103.46051267934588	2.5646152679582697	freq_key	{'ranking': '3.5', 'value': '0.9583'}	{'ranking': '53', 'value': '1114'}	{'ranking': '50', 'value': '419.3924'}	{'ranking': '19', 'value': '4102.3659'}	{'ranking': '20', 'value': '4254.3771'}	{'ranking': '19', 'value': '3732.5227'}	{'ranking': '17', 'value': '1602.6103'}	{'ranking': '19', 'value': '4094.9332'}	{'ranking': '20', 'value': '4247.0259'}	{'ranking': '19', 'value': '3726.0678'}	{'ranking': '17', 'value': '1597.9521'}	{'ranking': '30', 'value': '40.3456'}	{'ranking': '30', 'value': '43.5385'}	{'ranking': '30', 'value': '33.4396'}	{'ranking': '27', 'value': '33.2999'}	{'ranking': '30', 'value': '40.0665'}	{'ranking': '30', 'value': '43.2379'}	{'ranking': '30', 'value': '33.2267'}	{'ranking': '27', 'value': '32.8915'}	{'ranking': '30', 'value': '2.0928'}	{'ranking': '30', 'value': '2.1702'}	{'ranking': '30', 'value': '1.9039'}	{'ranking': '27', 'value': '1.889'}	{'ranking': '30', 'value': '2.086'}	{'ranking': '30', 'value': '2.1634'}	{'ranking': '30', 'value': '1.8979'}	{'ranking': '27', 'value': '1.8774'}
economics_35	economics	carga|NOUN	99.3741010474866	40.36704431766316	freq_key	{'ranking': '26.5', 'value': '0.625'}	{'ranking': '57', 'value': '1070'}	{'ranking': '58', 'value': '353.6027'}	{'ranking': '82', 'value': '581.9571'}	{'ranking': '78', 'value': '672.999'}	{'ranking': '85', 'value': '379.8246'}	{'ranking': '85', 'value': '24.7517'}	{'ranking': '83', 'value': '578.0477'}	{'ranking': '78', 'value': '668.9356'}	{'ranking': '85', 'value': '376.9755'}	{'ranking': '85', 'value': '23.6736'}	{'ranking': '84', 'value': '2.4619'}	{'ranking': '84', 'value': '2.6566'}	{'ranking': '84', 'value': '2.0401'}	{'ranking': '89', 'value': '1.3326'}	{'ranking': '84', 'value': '2.4526'}	{'ranking': '84', 'value': '2.6466'}	{'ranking': '84', 'value': '2.0335'}	{'ranking': '89', 'value': '1.3233'}	{'ranking': '84', 'value': '0.0725'}	{'ranking': '84', 'value': '0.0838'}	{'ranking': '84', 'value': '0.0473'}	{'ranking': '89', 'value': '0.004'}	{'ranking': '84', 'value': '0.072'}	{'ranking': '84', 'value': '0.0833'}	{'ranking': '84', 'value': '0.0469'}	{'ranking': '89', 'value': '0.0039'}
economics_36	economics	depósito|NOUN	85.44315230251186	19.174773486767997	freq_key	{'ranking': '7', 'value': '0.9167'}	{'ranking': '66', 'value': '920'}	{'ranking': '67', 'value': '219.9828'}	{'ranking': '54', 'value': '1132.2167'}	{'ranking': '52', 'value': '1233.0044'}	{'ranking': '56', 'value': '895.6334'}	{'ranking': '65', 'value': '68.8038'}	{'ranking': '54', 'value': '1128.2862'}	{'ranking': '52', 'value': '1229.0566'}	{'ranking': '56', 'value': '892.5171'}	{'ranking': '65', 'value': '68.0022'}	{'ranking': '75', 'value': '4.4563'}	{'ranking': '75', 'value': '4.8088'}	{'ranking': '75', 'value': '3.693'}	{'ranking': '81', 'value': '1.9048'}	{'ranking': '75', 'value': '4.4391'}	{'ranking': '75', 'value': '4.7902'}	{'ranking': '75', 'value': '3.6808'}	{'ranking': '81', 'value': '1.8942'}	{'ranking': '75', 'value': '0.2582'}	{'ranking': '75', 'value': '0.2812'}	{'ranking': '75', 'value': '0.2042'}	{'ranking': '81', 'value': '0.025'}	{'ranking': '75', 'value': '0.2571'}	{'ranking': '75', 'value': '0.2801'}	{'ranking': '75', 'value': '0.2034'}	{'ranking': '81', 'value': '0.0247'}
economics_37	economics	peaje|NOUN	77.17745604716015	1.9662050387680066	freq_key	{'ranking': '114.5', 'value': '-0.0833'}	{'ranking': '69', 'value': '831'}	{'ranking': '89', 'value': '131.78'}	{'ranking': '25', 'value': '3042.1505'}	{'ranking': '26', 'value': '3155.4399'}	{'ranking': '24', 'value': '2766.4096'}	{'ranking': '37', 'value': '379.9219'}	{'ranking': '25', 'value': '3037.0335'}	{'ranking': '26', 'value': '3150.4159'}	{'ranking': '24', 'value': '2761.9449'}	{'ranking': '37', 'value': '380.6414'}	{'ranking': '32', 'value': '39.2549'}	{'ranking': '32', 'value': '42.36'}	{'ranking': '32', 'value': '32.5326'}	{'ranking': '36', 'value': '14.6754'}	{'ranking': '32', 'value': '38.9559'}	{'ranking': '32', 'value': '42.0379'}	{'ranking': '32', 'value': '32.3027'}	{'ranking': '36', 'value': '14.5404'}	{'ranking': '32', 'value': '2.0682'}	{'ranking': '32', 'value': '2.1452'}	{'ranking': '32', 'value': '1.8806'}	{'ranking': '36', 'value': '1.0187'}	{'ranking': '32', 'value': '2.0609'}	{'ranking': '32', 'value': '2.1378'}	{'ranking': '32', 'value': '1.8741'}	{'ranking': '36', 'value': '1.0131'}
economics_38	economics	fallo|NOUN	75.97010715592901	11.198820003417778	freq_key	{'ranking': '100', 'value': '0.0'}	{'ranking': '70', 'value': '818'}	{'ranking': '72', 'value': '192.0412'}	{'ranking': '44', 'value': '1442.1524'}	{'ranking': '44', 'value': '1540.2391'}	{'ranking': '46', 'value': '1208.1466'}	{'ranking': '50', 'value': '141.484'}	{'ranking': '44', 'value': '1438.628'}	{'ranking': '44', 'value': '1536.7502'}	{'ranking': '46', 'value': '1205.292'}	{'ranking': '50', 'value': '140.9104'}	{'ranking': '71', 'value': '6.7842'}	{'ranking': '71', 'value': '7.3207'}	{'ranking': '71', 'value': '5.6221'}	{'ranking': '72', 'value': '2.8785'}	{'ranking': '71', 'value': '6.7568'}	{'ranking': '71', 'value': '7.2912'}	{'ranking': '71', 'value': '5.6025'}	{'ranking': '72', 'value': '2.8632'}	{'ranking': '71', 'value': '0.4888'}	{'ranking': '71', 'value': '0.5221'}	{'ranking': '71', 'value': '0.4095'}	{'ranking': '72', 'value': '0.0842'}	{'ranking': '71', 'value': '0.4872'}	{'ranking': '71', 'value': '0.5204'}	{'ranking': '71', 'value': '0.4081'}	{'ranking': '73', 'value': '0.0837'}
economics_39	economics	petición|NOUN	90.6440398339691	22.14972719759959	freq_key	{'ranking': '50.5', 'value': '0.375'}	{'ranking': '63', 'value': '976'}	{'ranking': '60', 'value': '346.0816'}	{'ranking': '55', 'value': '1098.2137'}	{'ranking': '54', 'value': '1202.5198'}	{'ranking': '59', 'value': '854.5423'}	{'ranking': '42', 'value': '199.4638'}	{'ranking': '55', 'value': '1094.0116'}	{'ranking': '54', 'value': '1198.2803'}	{'ranking': '59', 'value': '851.229'}	{'ranking': '42', 'value': '197.2262'}	{'ranking': '76', 'value': '4.0926'}	{'ranking': '76', 'value': '4.4163'}	{'ranking': '76', 'value': '3.3916'}	{'ranking': '76', 'value': '2.4942'}	{'ranking': '76', 'value': '4.0768'}	{'ranking': '76', 'value': '4.3993'}	{'ranking': '76', 'value': '3.3804'}	{'ranking': '76', 'value': '2.4765'}	{'ranking': '76', 'value': '0.2221'}	{'ranking': '76', 'value': '0.2432'}	{'ranking': '76', 'value': '0.1728'}	{'ranking': '76', 'value': '0.0583'}	{'ranking': '76', 'value': '0.2211'}	{'ranking': '76', 'value': '0.2422'}	{'ranking': '76', 'value': '0.172'}	{'ranking': '76', 'value': '0.0576'}
economics_40	economics	rebaja|NOUN	78.47767793002447	2.017497344127172	freq_key	{'ranking': '44.5', 'value': '0.4167'}	{'ranking': '68', 'value': '845'}	{'ranking': '70', 'value': '207.5247'}	{'ranking': '23', 'value': '3087.2941'}	{'ranking': '24', 'value': '3202.4672'}	{'ranking': '23', 'value': '2806.9846'}	{'ranking': '31', 'value': '693.3652'}	{'ranking': '23', 'value': '3082.0763'}	{'ranking': '24', 'value': '3197.3417'}	{'ranking': '23', 'value': '2802.4352'}	{'ranking': '31', 'value': '692.6871'}	{'ranking': '33', 'value': '38.9015'}	{'ranking': '33', 'value': '41.9786'}	{'ranking': '33', 'value': '32.2398'}	{'ranking': '33', 'value': '21.3801'}	{'ranking': '33', 'value': '38.6087'}	{'ranking': '33', 'value': '41.6632'}	{'ranking': '33', 'value': '32.0149'}	{'ranking': '32', 'value': '21.1367'}	{'ranking': '33', 'value': '2.0601'}	{'ranking': '33', 'value': '2.1369'}	{'ranking': '33', 'value': '1.8729'}	{'ranking': '33', 'value': '1.4054'}	{'ranking': '33', 'value': '2.0528'}	{'ranking': '33', 'value': '2.1295'}	{'ranking': '33', 'value': '1.8664'}	{'ranking': '32', 'value': '1.3961'}
economics_41	economics	colectivo|NOUN	63.80374525198439	4.214517757011423	freq_key	{'ranking': '59.5', 'value': '0.2917'}	{'ranking': '82', 'value': '687'}	{'ranking': '81', 'value': '160.4984'}	{'ranking': '35', 'value': '1881.6665'}	{'ranking': '36', 'value': '1971.56'}	{'ranking': '35', 'value': '1664.1408'}	{'ranking': '36', 'value': '385.1782'}	{'ranking': '35', 'value': '1878.6566'}	{'ranking': '35', 'value': '1968.6329'}	{'ranking': '35', 'value': '1661.6264'}	{'ranking': '36', 'value': '385.4247'}	{'ranking': '53', 'value': '15.1399'}	{'ranking': '53', 'value': '16.3371'}	{'ranking': '53', 'value': '12.5465'}	{'ranking': '46', 'value': '10.1483'}	{'ranking': '53', 'value': '15.0632'}	{'ranking': '53', 'value': '16.2545'}	{'ranking': '53', 'value': '12.4898'}	{'ranking': '46', 'value': '10.0729'}	{'ranking': '53', 'value': '1.1503'}	{'ranking': '53', 'value': '1.2052'}	{'ranking': '53', 'value': '1.0172'}	{'ranking': '46', 'value': '0.6908'}	{'ranking': '53', 'value': '1.1465'}	{'ranking': '53', 'value': '1.2014'}	{'ranking': '53', 'value': '1.014'}	{'ranking': '46', 'value': '0.6878'}
